,21_Ca_C2_0_IV_Rep1,21_Ca_C2_45_IV_Rep1,21_Ca_C2_3_IV_Rep1,21_Ca_C2_6_IV_Rep1,21_Ca_C2_12_IV_Rep1,21_Ca_C2_24_IV_Rep1,21_Ca_C2_0_II_Rep2,21_Ca_C2_45_II_Rep2,21_Ca_C2_3_II_Rep2,21_Ca_C2_6_II_Rep2,21_Ca_C2_12_II_Rep2,21_Ca_C2_24_II_Rep2,21_Ca_C2_0_V_Rep3,21_Ca_C2_45_V_Rep3,21_Ca_C2_3_V_Rep3,21_Ca_C2_6_V_Rep3,21_Ca_C2_12_V_Rep3,21_Ca_C2_24_V_Rep3
C1_00650C,2156,163,85,509,881,687,665,78,1235,879,1108,1029,778,96,608,1778,728,1461
C1_00660C,1086,113,62,332,462,307,346,66,636,498,638,518,328,69,276,858,366,666
C1_00670C,635,40,45,417,317,137,188,5,353,361,354,248,191,26,203,838,232,361
C1_00680W,815,103,382,5030,839,118,128,10,1107,3175,847,221,137,71,953,9908,889,213
C1_00690W,1157,62,60,258,250,173,147,14,385,279,269,278,143,20,185,511,211,369
C1_00700W,1238,249,129,209,192,187,501,95,739,293,183,352,318,95,673,1554,294,499
C1_00710C,4617,641,1224,3193,5891,2189,783,305,6554,3011,7327,4432,592,319,3196,7184,5593,6129
C1_00730C,3491,223,317,1058,927,436,646,91,1562,1076,959,826,663,115,870,2407,919,1113
C1_00740C,8173,574,432,1290,883,535,1810,172,3308,1261,1127,1056,1653,255,1495,3126,1113,1450
C1_00750C,4407,71,122,571,846,767,893,17,805,889,936,1245,857,32,416,1396,691,1716
C1_00760W,1752,63,74,441,656,471,520,34,492,483,519,613,592,63,293,899,436,808
C1_00770C,1034,60,34,110,133,93,157,16,269,113,118,251,227,32,157,356,139,386
C1_00780C,1456,308,220,1147,1983,814,334,167,1679,1141,2155,2025,528,138,947,3337,2417,3192
C1_00790W,360,15,11,48,120,144,65,9,111,79,144,270,47,9,29,163,137,373
C1_00800C,223,203,160,547,557,116,70,142,1305,645,869,345,41,89,605,1533,652,286
C1_00810W,133,23,30,98,119,51,48,17,145,122,142,110,29,12,78,272,99,90
C1_00820W,579,43,39,121,224,198,77,20,174,261,326,335,91,24,124,502,204,355
C1_00830W,452,28,57,237,264,262,106,1,223,269,182,343,163,9,139,740,231,648
C1_00840C,695,68,70,191,390,320,33,10,655,200,283,367,48,41,320,555,529,1055
C1_00850W,522,47,185,1924,3139,509,250,19,950,2105,2779,1074,180,25,735,5338,2160,1121
C1_00860W,789,19,20,123,300,325,128,3,161,260,364,619,285,17,100,465,199,713
C1_00870W,2034,75,91,516,595,366,690,19,846,586,738,681,661,73,366,1088,509,1105
C1_00880W,418,20,18,42,64,85,94,8,150,41,32,72,78,29,58,93,36,132
C1_00890W,1166,39,41,231,277,257,269,19,360,253,276,441,285,22,183,531,229,594
C1_00900W,776,209,83,245,186,140,292,96,1018,270,242,228,87,105,515,962,350,430
C1_00910W,475,47,24,99,260,127,74,11,199,130,252,309,60,32,93,337,100,326
C1_00920W,3540,108,162,771,695,457,375,28,918,624,763,816,457,62,651,1732,682,1146
C1_00930C,4883,348,257,1043,1195,1107,804,80,2570,953,1504,1856,1029,203,1190,2073,1111,2572
C1_00940W,407,193,91,272,391,245,204,65,539,328,353,361,256,114,440,1003,330,489
C1_00950C,2275,184,118,512,945,965,573,45,1743,519,1111,1377,218,104,788,1423,1113,2657
C1_00960C,3246,66,75,271,409,516,338,22,774,463,513,858,534,36,286,640,331,1338
C1_00970W,134,8,7,46,66,55,69,4,87,63,81,140,60,1,31,133,34,173
C1_00980W,365,143,65,261,283,172,222,66,389,184,209,240,111,58,367,907,279,298
C1_00990C,2704,250,162,546,473,381,749,54,1951,453,533,730,257,131,658,1116,413,1093
C1_01000C,430,66,39,153,171,107,61,25,286,104,136,213,121,38,131,277,136,293
C1_01010W,2098,342,202,331,268,315,770,124,1196,276,192,458,451,136,744,1586,286,740
C1_01030W,1131,378,253,470,330,151,579,95,1928,354,394,308,114,230,794,1129,339,534
C1_01040W,825,123,163,378,373,230,281,32,351,498,398,429,205,32,243,997,322,384
C1_01050C,2513,367,554,1068,1096,367,1341,91,1816,1264,1196,698,930,121,949,2575,1043,789
C1_01060W,10965,1326,602,2922,3579,1700,4958,514,4173,3477,4129,3145,5834,593,2609,8092,2032,2942
C1_01070C,2253,40,24,84,199,199,237,5,271,96,232,327,388,26,118,229,147,494
C1_01080W,545,22,16,71,172,144,98,15,163,67,167,197,126,8,86,213,127,406
C1_01090C,1273,209,106,398,369,242,871,64,466,326,254,277,315,73,455,1430,341,364
C1_01100W,13646,118,225,834,773,343,2394,37,1490,869,931,755,1448,70,569,1604,677,969
C1_01110C,1374,297,147,555,353,165,1497,94,2081,545,330,294,354,199,798,1379,393,487
C1_01130W,6633,83,52,381,693,1127,1704,27,482,419,680,1523,1446,56,251,754,346,1754
C1_01140C,6757,92,153,905,1153,592,4636,16,971,1297,1409,766,2404,45,364,1719,766,1125
C1_01150C,2069,90,60,223,179,102,1007,21,796,142,187,195,461,49,308,463,181,387
C1_01160C,770,100,44,208,209,181,326,21,517,227,205,300,158,69,228,552,211,415
C1_01170C,1403,66,78,239,202,207,212,28,554,219,224,421,163,36,236,489,202,650
C1_01180C,144,10,19,8,10,16,34,1,42,14,9,21,91,3,20,33,10,20
C1_01190C,457,81,85,329,310,149,129,34,515,396,348,364,210,46,242,651,199,454
C1_01200W,2106,58,67,206,206,222,340,37,264,181,254,296,356,51,159,410,161,468
C1_01210W,556,143,155,690,705,402,342,34,888,868,773,681,423,113,469,1228,431,600
C1_01220C,599,7,10,93,187,188,463,0,25,104,142,207,405,5,15,199,97,357
C1_01240W,1612,34,58,248,170,76,510,8,314,276,217,142,157,17,143,427,155,165
C1_01250W,1371,279,320,1104,1037,576,720,85,1413,911,996,1152,549,130,768,2462,674,1222
C1_01260C,186,23,53,205,305,226,52,14,160,252,294,271,106,16,102,473,198,473
C1_01270W,1503,60,61,324,743,730,315,20,359,470,689,803,317,24,221,785,522,1174
C1_01280C,186,18,5,45,58,47,31,11,82,38,63,66,72,3,40,116,54,101
C1_01290C,1413,22,35,205,314,303,228,9,317,276,359,716,545,13,164,435,261,840
C1_01300W,1361,240,249,1050,1232,452,1534,93,1349,1040,1332,823,948,103,699,2337,804,1032
C1_01310W,44,0,0,3,8,3,7,0,7,4,2,5,15,6,1,20,4,1
C1_01320W,7168,509,253,964,760,570,2764,108,2293,999,804,776,1732,235,1093,2461,746,1415
C1_01330C,405,117,144,301,664,170,72,47,770,248,578,281,36,45,605,815,381,360
C1_01340C,686,30,17,110,196,153,114,12,111,160,223,268,120,8,76,330,149,328
C1_01350C,14353,2919,3016,5801,4340,2872,5608,945,16235,5461,4580,4327,3122,1435,6555,12496,3522,6088
C1_01360C,5775,128,262,1943,2729,710,3692,27,1836,2563,3901,1554,2524,31,844,3558,2541,1823
C1_01370C,1739,4372,2944,5238,3031,558,1919,2221,10310,4702,3631,1074,677,1510,9118,15432,3337,730
C1_01380C,680,186,85,222,102,70,172,45,823,107,94,143,97,83,353,483,166,232
C1_01390C,970,93,102,373,589,327,244,55,861,400,659,848,160,53,434,957,990,1260
C1_01400C,2039,175,275,717,744,368,568,43,879,685,828,764,681,95,560,1240,635,1011
C1_01420C,1210,76,65,305,449,380,390,24,491,319,452,741,301,38,214,482,318,901
C1_01440C,155,1,2,4,10,21,22,0,1,18,8,42,34,1,1,15,7,31
C1_01450W,5844,239,110,582,732,775,1953,59,1105,605,787,2289,1348,109,543,1219,848,3359
C1_01460W,1833,105,193,640,901,712,824,19,822,895,1328,1276,424,51,340,1264,775,1726
C1_01470W,2514,292,117,531,511,389,730,75,1342,537,484,764,777,194,527,1032,479,1072
C1_01480C,3081,9978,7821,8043,3471,936,2546,3087,30743,6482,5404,2132,1184,3721,14123,16998,3107,2539
C1_01490W,6698,831,439,2325,2677,1779,9789,203,2527,2273,1550,3628,3859,455,1542,5189,1480,4005
C1_01500W,2,0,0,0,2,0,0,0,1,0,0,2,2,0,3,2,0,0
C1_01510W,19,3,27,73,133,176,1003,4,66,35,87,260,68,4,147,143,131,665
C1_01520C,4225,299,509,928,427,271,3838,84,1466,735,383,841,1659,105,1215,4147,618,711
C1_01530C,9416,687,588,1451,1022,575,3741,179,4486,1246,1269,1238,3343,382,1791,3162,976,1504
C1_01540W,2422,80,70,497,516,435,967,23,548,552,478,736,2180,37,269,950,377,936
C1_01550W,2179,95,51,434,573,514,513,26,598,627,626,800,538,57,281,962,354,1008
C1_01560W,6808,143,127,621,813,670,795,58,1574,607,924,1052,783,118,607,1312,679,1712
C1_01570C,592,168,72,231,285,203,164,65,604,199,287,323,187,58,319,603,258,479
C1_01580W,780,277,146,420,327,168,437,87,834,300,281,301,166,146,648,1420,305,432
C1_01590C,8217,440,433,1082,1135,1204,1979,106,3554,1393,1636,1978,1813,277,1484,2760,1213,3335
C1_01600W,2226,396,200,543,313,217,575,122,1323,354,341,462,304,215,828,1850,441,708
C1_01610C,1520,8,18,193,674,735,251,0,71,355,749,1254,639,5,28,551,204,1330
C1_01620C,1075,67,22,152,194,375,310,26,146,180,189,277,388,33,127,421,145,451
C1_01630W,6916,109,97,1370,1771,1370,1047,23,507,2064,2321,1497,1977,38,266,3540,915,1675
C1_01640W,1876.5,2263.84,1235.66,2377,1232.33,314.66,1312,779.17,7905.83,1916.34,1828.34,728.83,508.83,976,3878.17,5382.5,1130.67,982.5
C1_01650W,1762,189,125,633,696,201,956,74,780,950,1009,387,1143,95,390,1329,608,506
C1_01670C,1917,51,140,305,642,314,138,19,646,291,718,617,205,29,439,813,707,788
C1_01680C,1173,215,138,406,360,182,399,84,814,298,282,354,176,99,512,1329,328,420
C1_01690C,4747,1813,1943,4907,3097,995,3222,740,10006,4623,3796,2465,1315,864,5289,8949,2911,2078
C1_01700W,2749,143,75,397,594,549,2002,33,1031,611,853,1116,1180,87,419,1124,484,1315
C1_01710W,3799,114,44,188,513,549,1924,37,385,399,626,1034,731,68,138,598,283,1330
C1_01740W,11706,6,12,63,84,989,240,0,23,57,65,842,185,0,9,122,45,3838
C1_01750W,2168,10,12,43,14,52,265,2,75,39,34,71,524,0,42,102,18,132
C1_01760W,1153,65,90,319,331,228,302,24,334,313,427,370,356,22,170,500,206,532
C1_01770W,303,38,25,141,175,107,78,10,204,189,206,184,85,24,159,443,193,227
C1_01780C,1386,119,168,675,1223,4202,690,43,1495,887,1394,4340,514,61,508,1264,706,6141
C1_01790W,1637,61,66,244,423,334,104,15,678,194,453,554,194,42,361,579,320,1035
C1_01800W,589,93,57,150,325,153,100,37,428,262,277,315,135,46,220,582,261,441
C1_01810C,1799,58,209,926,673,323,1295,7,480,1056,833,639,1292,29,238,1440,487,874
C1_01820C,844,76,37,221,226,171,210,23,285,237,290,283,182,20,130,508,171,331
C1_01830C,3884,93,152,686,1288,563,1110,29,519,937,1245,1190,1931,33,228,1684,850,1373
C1_01840C,1655,21,31,83,167,297,395,6,198,125,181,346,577,7,115,217,96,567
C1_01850C,1190,84,37,195,292,267,264,29,346,299,415,338,337,64,178,542,218,527
C1_01860W,1431,259,130,446,543,454,382,92,1342,543,610,694,244,133,570,1059,416,1021
C1_01870C,3523,583,495,1415,1235,874,1650,184,3803,1319,1429,1646,754,315,1463,3161,1302,2210
C1_01880C,1244,37,54,183,201,180,195,14,289,253,289,370,295,11,96,374,175,484
C1_01890C,4440,94,81,463,819,869,1913,33,686,598,955,1415,1470,50,259,935,463,1659
C1_01900C,1577,77,61,254,232,110,426,31,514,359,238,253,370,63,282,625,221,302
C1_01910W,1133,285,112,328,200,103,1001,65,1144,277,286,216,492,166,573,901,201,298
C1_01920W,5744,75,51,198,216,270,880,27,382,212,301,457,1039,54,171,461,249,745
C1_01930W,4117,30,264,3316,5470,919,2350,12,1195,3736,6181,2714,3164,13,365,5659,3014,2317
C1_01940C,803,120,51,145,214,136,114,62,461,207,194,239,127,74,276,637,267,281
C1_01950C,882,106,70,223,248,121,343,30,376,240,240,256,191,55,291,786,196,317
C1_01970W,21,0,0,0,0,1,5,0,0,0,0,2,2,0,0,0,0,0
C1_01980W,18924.82,1380,627.16,2457.84,9405.5,5019.17,19120.99,442.66,5435.67,2008.33,3312.17,13487.49,1348.83,780.16,1689.17,3965.67,2701.5,12167
C1_01990W,589,2,2,3,54,559,3254,1,0,8,14,414,348,1,3,3,9,797
C1_02000W,2121,199,271,528,671,597,506,37,741,523,736,882,548,78,479,1334,458,1000
C1_02010C,1459,49,57,217,264,195,183,24,296,273,346,415,199,28,123,425,176,563
C1_02020W,288,46,21,112,145,60,61,8,165,129,139,139,53,18,119,303,95,165
C1_02030C,282,32,24,70,78,60,61,8,115,68,51,62,74,13,77,183,65,112
C1_02040C,6047,125,51,168,182,348,864,34,488,180,150,443,3170,95,319,360,136,746
C1_02050C,1633,210,188,716,804,595,1131,68,1201,904,1001,1132,824,108,644,1455,747,1746
C1_02060W,920,60,87,325,494,162,621,22,309,370,506,279,488,13,300,923,466,337
C1_02070W,300,1,3,1,2,44,2895,0,4,0,1,5,70,1,0,11,1,23
C1_02080W,406,100,55,186,96,12,159,39,479,207,84,48,127,49,234,435,141,68
C1_02090C,963,60,55,154,139,93,228,17,300,167,143,191,134,30,167,315,137,290
C1_02100W,397,23,14,78,203,94,21,6,160,138,248,172,35,22,109,269,172,224
C1_02110C,32285.14,128,64.84,194.16,760.5,449.83,11549.98,26.34,403.34,138.66,219.84,1120.49,15083.16,71.84,137.84,273.34,176.5,951.99
C1_02120C,6887,163,93,635,1925,3043,4387,50,795,1243,2165,4065,1204,87,451,1753,925,4452
C1_02130C,4025,119,137,1022,1287,822,7111,31,480,787,1212,1465,5098,43,328,1698,436,1760
C1_02140C,21,0,1,2,2,2,3,0,3,3,2,6,4,0,6,8,0,1
C1_02150W,4151,67,104,728,845,539,12904,38,568,688,976,789,5198,15,303,1314,484,1165
C1_02160W,411,43,39,114,129,94,70,10,161,165,171,174,223,19,114,354,104,191
C1_02170C,857,20,33,136,116,77,1154,5,94,138,106,116,735,15,68,304,64,146
C1_02180W,2582,87,53,346,278,314,2587,24,262,348,353,425,1489,20,144,742,185,586
C1_02190W,414,135,43,181,143,80,104,40,687,181,125,170,46,49,344,504,175,284
C1_02200C,273,19,16,52,126,167,253,4,86,90,117,160,195,11,52,195,89,198
C1_02210W,1915,105,121,368,585,805,1144,22,454,407,542,950,1269,82,319,914,460,1629
C1_02220C,1161,54,151,836,1107,383,720,14,805,948,1162,686,934,14,389,1936,1012,866
C1_02230W,1406,175,241,804,1100,497,111,114,1649,866,1406,1090,346,122,939,2229,1086,1340
C1_02240W,1721,166,278,833,993,896,266,54,1781,781,954,1906,269,89,798,1793,935,2553
C1_02250W,1837,52,43,56,331,1564,284,15,442,128,922,4011,603,28,125,120,166,4031
C1_02260C,2504,267,165,650,764,395,480,83,1097,731,917,706,439,111,553,1697,573,850
C1_02270C,7046,32,16,119,227,874,3061,1,90,156,187,1055,996,7,65,351,170,1767
C1_02280C,965,46,37,125,227,196,58,11,303,148,254,422,98,29,104,340,158,530
C1_02290C,698,115,82,324,268,126,215,61,607,333,288,286,122,70,353,873,292,440
C1_02300W,310,56,45,128,133,73,48,15,272,142,105,110,49,22,160,359,126,128
C1_02310C,269,46,30,146,132,74,97,11,174,188,135,108,76,20,125,491,159,132
C1_02320C,4348,130,178,635,1188,1302,992,42,799,668,1049,1607,877,82,522,1705,737,2595
C1_02330C,2051,4435,1892,3479,2070,445,1473,1698,10330,3689,2325,886,520,1739,8429,11580,3050,813
C1_02350W,185,101,50,214,158,106,76,40,428,251,139,210,78,68,210,834,136,230
C1_02360C,91,9,4,10,21,9,17,2,11,13,8,17,26,1,15,40,14,16
C1_02370C,1979,51,112,245,801,393,156,22,632,223,856,774,211,28,320,660,979,1020
C1_02380C,403,8,13,34,67,102,43,3,70,77,108,141,118,0,44,219,110,237
C1_02390W,1124,35,27,143,263,342,156,12,292,194,273,491,346,19,169,380,205,679
C1_02400C,1668,124,99,223,323,259,108,75,607,221,223,391,149,80,375,765,335,646
C1_02410C,1199,107,92,305,456,271,109,49,616,319,445,533,343,58,319,852,344,701
C1_02420C,10618,684,947,2257,1942,1113,3622,164,4492,2178,2093,2166,1952,388,2150,4982,2095,3160
C1_02430C,2242,346,268,795,515,214,303,127,1819,823,531,450,291,207,826,1615,638,691
C1_02440C,1076,47,20,97,120,107,153,10,169,147,164,135,164,14,104,303,118,212
C1_02450C,272,220,51,125,169,142,94,92,731,293,131,223,51,122,345,660,245,354
C1_02460W,8256,8685,5254,9173,4486,1244,5714,3129,27596,8392,5866,2571,3866,3698,15343,22907,4695,3195
C1_02470W,233,21,17,64,98,77,56,3,123,63,101,165,45,3,91,211,109,205
C1_02480W,1166,784,526,1725,2181,408,224,387,3003,2372,2829,856,517,365,2298,5608,2369,1133
C1_02490C,1377,145,69,182,135,193,196,37,634,147,122,297,283,96,389,818,184,626
C1_02500W,661,102,29,105,230,131,126,28,166,150,165,199,132,45,114,534,192,265
C1_02510W,445,54,24,80,170,103,24,47,191,178,198,274,69,33,88,297,149,300
C1_02520W,126,2,1,1,3,7,33,0,1,0,1,18,15,0,2,3,0,3
C1_02530C,4514,873,522,1794,1911,7974,3810,244,4485,1571,1971,7069,2211,481,1918,3469,1098,15586
C1_02560W,124,8.24,49.64,104.09,96,65,53.5,5.58,57.76,75.24,118.34,136.94,30.09,0.5,86.09,154.33,68.83,126.75
C1_02570C,2727,16,16,102,192,146,240,1,89,104,163,243,313,8,87,232,141,418
C1_02580W,4698,9,4,34,71,119,300,0,21,37,76,315,708,8,6,39,45,316
C1_02590C,58498,5410,1390,4397,4305,2578,11041,1072,13271,4046,4922,4079,11708,2628,5043,9663,2606,5479
C1_02600W,3799,743,175,587,692,414,664,209,1786,645,851,714,798,321,789,1487,334,870
C1_02610W,7696,108,129,430,612,461,931,66,996,497,750,894,1427,84,397,891,492,1197
C1_02620C,8282,992,789,2106,1266,284,2513,248,3711,2128,1750,557,1562,404,1796,4419,1227,738
C1_02630C,943,139,203,777,790,152,139,101,1848,751,889,325,395,96,740,1772,615,328
C1_02640C,2020,482,225,766,613,245,779,185,1686,607,555,478,456,223,1071,2194,647,603
C1_02650W,2660,408,350,406,186,312,1097,127,1652,458,163,406,655,200,1082,2285,226,977
C1_02660C,956,143,72,331,326,217,307,20,555,289,278,351,211,50,317,748,194,463
C1_02670C,141,4,1,7,9,18,19,3,5,3,2,11,18,0,8,16,5,16
C1_02680C,1392,14,31,129,191,237,152,4,148,182,205,377,322,12,57,297,136,550
C1_02690C,118,0,0,0,1,0,2,0,4,0,0,2,4,0,0,0,1,0
C1_02700C,4505,91,488,1948,3399,2641,4049,34,595,2380,2263,3386,1654,26,728,5398,3764,3579
C1_02710W,5544,842,720,2269,1334,472,1699,290,5798,2188,1644,860,612,421,2274,5286,1431,1260
C1_02720W,880,72,28,194,292,153,138,20,404,273,331,373,151,42,226,576,211,423
C1_02730W,4078,9,27,104,282,373,73,3,132,154,210,821,310,16,43,293,126,996
C1_02740C,440,22,24,97,146,111,77,13,168,150,233,258,74,15,57,296,137,367
C1_02750C,3564,189,150,512,619,500,488,33,1253,389,638,787,699,101,532,1059,530,1379
C1_02760W,2312,663,642,1495,1274,406,834,219,2653,1414,1507,843,728,256,1176,2921,888,844
C1_02770W,449,117,66,393,405,109,190,60,470,477,486,188,165,37,285,1081,428,200
C1_02780W,959,148,269,1330,1071,151,927,41,931,1680,1510,300,698,71,513,2518,765,368
C1_02790W,3268,694,397,1039,683,358,1101,227,3776,998,821,701,570,428,1437,2232,613,1156
C1_02800W,104,1,1,12,23,8,191,0,6,31,28,22,135,0,11,44,11,15
C1_02810W,1727,68,48,227,335,191,2399,18,527,200,399,501,2636,56,245,373,245,720
C1_02820W,15454,606,364,1028,786,637,2220,91,2314,1143,1104,1214,1553,261,886,2237,730,1629
C1_02830W,1080,85,69,301,471,327,226,28,639,323,408,541,153,48,285,675,433,889
C1_02840W,981,62,64,382,281,318,1087,10,569,318,206,612,555,41,228,653,240,1178
C1_02850W,1777,141,115,501,345,227,583,40,936,455,244,384,467,81,476,1180,400,635
C1_02860C,623,199,97,646,849,439,440,75,807,919,1114,847,357,103,523,2189,669,901
C1_02870W,791,83,72,219,382,164,52,16,411,257,430,395,127,31,273,643,349,539
C1_02880C,1797,392,194,739,469,349,746,125,1310,551,405,639,766,208,784,2104,371,815
C1_02890C,651,41,17,115,74,194,224,17,151,82,59,190,107,21,76,292,96,390
C1_02900C,1235,93,53,276,288,268,203,21,530,252,279,402,219,28,202,491,210,774
C1_02910C,644,25,21,131,185,129,78,5,199,208,218,261,104,17,78,339,133,281
C1_02920W,1682,119,57,241,267,225,389,41,623,244,307,406,333,73,268,543,213,795
C1_02930C,805,112,107,283,220,196,314,42,737,219,240,325,161,65,318,729,148,568
C1_02940C,667,91,60,277,367,230,258,32,350,300,404,370,338,46,194,580,194,424
C1_02950W,279,19,17,72,121,89,92,5,56,90,102,151,113,11,43,206,79,195
